container_id,product_id,commodity,market,price,date
C002,P002,Mango,Delhi,102.27,2026-03-30
C013,P001,Avocado,Pune,343.92,2026-06-27
C040,P003,Tomato,Jaipur,116.92,2026-03-04
C034,P004,Apple,Ahmedabad,221.22,2026-04-02
C032,P004,Apple,Delhi,238.74,2026-04-17
C016,P002,Mango,Pune,196.49,2026-05-29
C019,P004,Apple,Pune,255.55,2026-05-08
C016,P004,Apple,Mumbai,173.43,2026-05-21
C026,P002,Mango,Ahmedabad,248.64,2026-03-15
C041,P001,Avocado,Jaipur,235.06,2026-05-30
C001,P001,Avocado,Jaipur,243.3,2026-02-07
C007,P001,Avocado,Delhi,209.8,2026-03-02
C044,P003,Tomato,Mumbai,71.73,2026-03-31
C020,P003,Tomato,Pune,82.87,2026-03-06
C035,P004,Apple,Mumbai,132.22,2026-06-09
C049,P003,Tomato,Pune,76.99,2026-03-16
C031,P004,Apple,Ahmedabad,275.99,2026-05-27
C049,P004,Apple,Delhi,167.0,2026-06-12
C012,P004,Apple,Ahmedabad,148.8,2026-06-08
C014,P003,Tomato,Pune,87.76,2026-04-26
C021,P004,Apple,Pune,247.13,2026-05-09
C011,P001,Avocado,Ahmedabad,269.97,2026-05-30
C022,P003,Tomato,Jaipur,55.76,2026-02-10
C024,P001,Avocado,Delhi,238.83,2026-02-27
C045,P004,Apple,Jaipur,142.86,2026-01-05
C024,P001,Avocado,Ahmedabad,162.69,2026-03-05
C036,P003,Tomato,Mumbai,91.88,2026-02-20
C017,P002,Mango,Jaipur,235.18,2026-01-27
C028,P001,Avocado,Jaipur,263.23,2026-02-21
C049,P002,Mango,Delhi,183.91,2026-02-19
C031,P001,Avocado,Jaipur,230.43,2026-02-06
C015,P002,Mango,Mumbai,140.26,2026-05-27
C048,P004,Apple,Ahmedabad,218.06,2026-05-13
C036,P004,Apple,Mumbai,278.23,2026-06-19
C012,P003,Tomato,Mumbai,111.23,2026-05-02
C039,P004,Apple,Delhi,284.36,2026-03-20
C004,P001,Avocado,Ahmedabad,226.1,2026-02-02
C048,P002,Mango,Delhi,126.66,2026-06-09
C007,P001,Avocado,Jaipur,235.64,2026-01-10
C022,P003,Tomato,Ahmedabad,95.63,2026-06-06
C043,P002,Mango,Delhi,240.57,2026-01-24
C043,P002,Mango,Delhi,240.43,2026-06-09
C006,P003,Tomato,Jaipur,93.63,2026-02-27
C014,P001,Avocado,Jaipur,265.73,2026-03-14
C037,P003,Tomato,Delhi,38.57,2026-05-15
C007,P003,Tomato,Pune,60.21,2026-03-10
C038,P004,Apple,Pune,213.81,2026-06-03
C002,P003,Tomato,Jaipur,36.25,2026-06-11
C032,P002,Mango,Pune,168.38,2026-01-18
C009,P004,Apple,Ahmedabad,112.95,2026-05-14
C028,P002,Mango,Ahmedabad,181.03,2026-04-09
C034,P003,Tomato,Mumbai,119.47,2026-03-06
C020,P001,Avocado,Delhi,241.64,2026-05-10
C049,P001,Avocado,Jaipur,262.51,2026-06-05
C011,P004,Apple,Delhi,153.48,2026-05-20
C040,P001,Avocado,Jaipur,347.17,2026-02-25
C022,P004,Apple,Jaipur,268.49,2026-02-01
C011,P003,Tomato,Ahmedabad,110.56,2026-04-25
C034,P003,Tomato,Jaipur,116.85,2026-04-20
C046,P004,Apple,Jaipur,250.53,2026-01-08
C021,P001,Avocado,Mumbai,183.09,2026-02-06
C037,P001,Avocado,Mumbai,285.0,2026-01-18
C007,P002,Mango,Delhi,132.05,2026-05-06
C037,P004,Apple,Mumbai,132.03,2026-04-22
C022,P004,Apple,Jaipur,277.34,2026-06-03
C005,P004,Apple,Ahmedabad,132.22,2026-05-19
C022,P003,Tomato,Mumbai,61.45,2026-01-18
C017,P004,Apple,Pune,226.83,2026-04-03
C037,P004,Apple,Pune,285.01,2026-01-31
C034,P003,Tomato,Delhi,94.22,2026-06-07
C017,P002,Mango,Delhi,116.28,2026-03-20
C048,P002,Mango,Pune,149.79,2026-05-16
C016,P004,Apple,Ahmedabad,199.22,2026-02-03
C016,P003,Tomato,Jaipur,77.9,2026-03-30
C023,P002,Mango,Ahmedabad,224.52,2026-01-10
C019,P003,Tomato,Jaipur,43.48,2026-01-02
C014,P002,Mango,Jaipur,136.84,2026-02-23
C005,P002,Mango,Jaipur,98.94,2026-04-27
C007,P002,Mango,Ahmedabad,211.64,2026-03-14
C045,P002,Mango,Jaipur,161.75,2026-01-04
C012,P003,Tomato,Ahmedabad,100.46,2026-04-15
C022,P001,Avocado,Jaipur,196.99,2026-05-10
C043,P004,Apple,Jaipur,188.68,2026-02-27
C003,P004,Apple,Jaipur,163.81,2026-05-09
C024,P004,Apple,Jaipur,274.22,2026-05-17
C020,P002,Mango,Ahmedabad,169.23,2026-02-08
C008,P003,Tomato,Delhi,76.09,2026-02-08
C025,P003,Tomato,Ahmedabad,66.06,2026-01-07
C003,P001,Avocado,Delhi,197.42,2026-03-10
C018,P001,Avocado,Delhi,157.91,2026-04-20
C016,P002,Mango,Delhi,152.53,2026-05-12
C003,P004,Apple,Delhi,251.35,2026-06-03
C007,P001,Avocado,Pune,228.49,2026-03-11
C028,P001,Avocado,Mumbai,209.26,2026-05-03
C011,P002,Mango,Ahmedabad,82.16,2026-05-07
C015,P001,Avocado,Delhi,211.7,2026-01-04
C016,P001,Avocado,Pune,330.71,2026-02-13
C039,P002,Mango,Mumbai,217.88,2026-01-22
C020,P004,Apple,Delhi,162.27,2026-03-08
C024,P001,Avocado,Jaipur,267.43,2026-02-24
C023,P002,Mango,Delhi,184.7,2026-03-21
C005,P001,Avocado,Delhi,261.75,2026-03-03
C020,P004,Apple,Pune,125.37,2026-01-25
C023,P003,Tomato,Delhi,115.56,2026-05-02
C007,P004,Apple,Delhi,163.34,2026-02-19
C004,P004,Apple,Jaipur,282.34,2026-05-19
C046,P001,Avocado,Ahmedabad,236.1,2026-01-26
C042,P004,Apple,Pune,176.53,2026-05-05
C046,P002,Mango,Ahmedabad,116.76,2026-02-04
C050,P003,Tomato,Jaipur,117.09,2026-03-11
C033,P003,Tomato,Jaipur,37.87,2026-03-16
C048,P004,Apple,Pune,146.02,2026-04-24
C046,P003,Tomato,Pune,56.32,2026-06-18
C019,P002,Mango,Ahmedabad,231.79,2026-01-13
C002,P003,Tomato,Delhi,95.87,2026-06-30
C014,P004,Apple,Mumbai,225.9,2026-02-02
C022,P002,Mango,Mumbai,100.16,2026-02-01
C034,P001,Avocado,Delhi,298.07,2026-05-04
C011,P004,Apple,Pune,226.97,2026-06-14
C040,P001,Avocado,Jaipur,175.88,2026-05-13
C013,P002,Mango,Ahmedabad,212.81,2026-05-19
C013,P004,Apple,Pune,123.76,2026-04-17
C014,P004,Apple,Pune,153.76,2026-05-24
C017,P001,Avocado,Mumbai,324.29,2026-05-07
C047,P001,Avocado,Ahmedabad,193.95,2026-01-09
C027,P001,Avocado,Delhi,161.43,2026-01-27
C020,P003,Tomato,Ahmedabad,87.63,2026-01-16
C022,P004,Apple,Ahmedabad,287.02,2026-06-11
C045,P001,Avocado,Pune,283.84,2026-03-26
C034,P003,Tomato,Pune,71.29,2026-01-29
C003,P004,Apple,Pune,237.98,2026-05-20
C007,P004,Apple,Jaipur,165.77,2026-04-22
C030,P002,Mango,Mumbai,226.92,2026-05-30
C031,P003,Tomato,Jaipur,115.4,2026-02-17
C047,P002,Mango,Pune,160.18,2026-02-21
C034,P004,Apple,Pune,119.17,2026-04-10
C042,P001,Avocado,Mumbai,278.4,2026-01-29
C048,P003,Tomato,Pune,65.63,2026-01-07
C003,P004,Apple,Delhi,209.31,2026-06-23
C004,P004,Apple,Pune,299.89,2026-04-08
C019,P002,Mango,Jaipur,85.89,2026-04-28
C009,P002,Mango,Mumbai,113.68,2026-06-13
C041,P001,Avocado,Mumbai,309.67,2026-02-07
C013,P004,Apple,Pune,148.97,2026-04-01
C010,P002,Mango,Jaipur,116.54,2026-04-03
C050,P003,Tomato,Pune,34.93,2026-05-24
C046,P003,Tomato,Delhi,119.66,2026-01-26
C040,P003,Tomato,Mumbai,87.58,2026-06-30
C036,P002,Mango,Pune,194.7,2026-04-01
C039,P001,Avocado,Delhi,200.55,2026-06-29
C005,P004,Apple,Jaipur,164.43,2026-06-09
C041,P004,Apple,Mumbai,288.43,2026-01-07
C001,P003,Tomato,Delhi,44.65,2026-02-18
C021,P001,Avocado,Delhi,224.65,2026-05-05
C029,P004,Apple,Delhi,252.76,2026-02-10
C045,P002,Mango,Ahmedabad,220.33,2026-02-07
C018,P002,Mango,Pune,89.31,2026-05-25
C013,P004,Apple,Delhi,101.18,2026-06-27
C043,P002,Mango,Jaipur,80.88,2026-03-10
C021,P004,Apple,Jaipur,274.18,2026-02-20
C018,P004,Apple,Ahmedabad,110.54,2026-06-06
C040,P003,Tomato,Delhi,49.43,2026-06-18
C044,P003,Tomato,Mumbai,99.45,2026-06-26
C022,P004,Apple,Delhi,297.74,2026-04-15
C025,P002,Mango,Pune,241.17,2026-03-13
C048,P004,Apple,Pune,255.19,2026-02-24
C006,P001,Avocado,Ahmedabad,335.82,2026-04-28
C017,P001,Avocado,Pune,155.53,2026-01-26
C022,P001,Avocado,Ahmedabad,306.22,2026-02-02
C012,P004,Apple,Mumbai,216.79,2026-01-02
C031,P003,Tomato,Delhi,73.43,2026-02-14
C048,P003,Tomato,Pune,99.45,2026-06-05
C034,P002,Mango,Jaipur,175.09,2026-02-22
C014,P003,Tomato,Pune,103.7,2026-03-10
C029,P003,Tomato,Delhi,37.78,2026-03-06
C021,P003,Tomato,Delhi,95.45,2026-02-28
C028,P003,Tomato,Jaipur,56.38,2026-06-24
C027,P002,Mango,Delhi,121.72,2026-01-05
C002,P001,Avocado,Delhi,168.81,2026-04-08
C049,P002,Mango,Pune,89.77,2026-04-10
C003,P004,Apple,Delhi,233.02,2026-02-08
C022,P003,Tomato,Delhi,118.01,2026-05-21
C040,P001,Avocado,Mumbai,215.12,2026-03-27
C002,P001,Avocado,Pune,301.75,2026-01-01
C038,P004,Apple,Ahmedabad,236.77,2026-01-27
C036,P004,Apple,Delhi,226.31,2026-04-09
C019,P002,Mango,Pune,99.77,2026-06-14
C029,P001,Avocado,Delhi,333.68,2026-04-06
C031,P004,Apple,Jaipur,230.56,2026-01-02
C048,P002,Mango,Delhi,182.29,2026-03-13
C020,P001,Avocado,Ahmedabad,331.99,2026-03-16
C009,P002,Mango,Mumbai,188.84,2026-03-13
C048,P002,Mango,Delhi,235.4,2026-02-16
C006,P004,Apple,Jaipur,253.18,2026-01-30
C024,P001,Avocado,Jaipur,306.59,2026-05-31
C034,P004,Apple,Ahmedabad,142.21,2026-03-26
C045,P001,Avocado,Delhi,330.87,2026-06-05
C020,P003,Tomato,Jaipur,31.05,2026-06-08
C017,P003,Tomato,Mumbai,55.33,2026-02-21
C022,P002,Mango,Delhi,135.25,2026-02-07
C042,P002,Mango,Mumbai,149.36,2026-01-02
C034,P002,Mango,Mumbai,85.81,2026-01-20
C009,P003,Tomato,Jaipur,80.2,2026-03-23
C034,P001,Avocado,Ahmedabad,304.88,2026-05-12
C010,P004,Apple,Delhi,159.18,2026-05-01
C039,P001,Avocado,Delhi,178.96,2026-06-29
C017,P003,Tomato,Delhi,118.5,2026-06-13
C001,P002,Mango,Jaipur,181.12,2026-02-02
C024,P002,Mango,Ahmedabad,181.25,2026-06-22
C028,P003,Tomato,Jaipur,55.49,2026-03-13
C050,P004,Apple,Mumbai,163.67,2026-01-24
C006,P004,Apple,Pune,244.71,2026-01-26
C029,P002,Mango,Delhi,109.32,2026-06-21
C041,P001,Avocado,Pune,305.47,2026-04-28
C007,P001,Avocado,Ahmedabad,160.13,2026-06-17
C046,P002,Mango,Delhi,101.46,2026-06-16
C035,P001,Avocado,Ahmedabad,215.84,2026-06-17
C011,P003,Tomato,Ahmedabad,41.17,2026-04-18
C048,P001,Avocado,Delhi,311.11,2026-05-29
C050,P001,Avocado,Jaipur,178.86,2026-04-29
C015,P004,Apple,Delhi,293.63,2026-02-04
C021,P003,Tomato,Jaipur,74.65,2026-03-16
C024,P003,Tomato,Mumbai,88.52,2026-01-16
C011,P003,Tomato,Mumbai,84.18,2026-02-18
C003,P003,Tomato,Pune,101.99,2026-01-23
C036,P003,Tomato,Jaipur,115.83,2026-04-06
C021,P001,Avocado,Pune,238.42,2026-05-19
C050,P004,Apple,Mumbai,180.12,2026-04-18
C032,P002,Mango,Pune,115.24,2026-06-30
C038,P004,Apple,Mumbai,123.47,2026-04-04
C010,P004,Apple,Pune,110.86,2026-04-01
C019,P001,Avocado,Delhi,208.57,2026-05-25
C050,P002,Mango,Jaipur,104.52,2026-01-15
C025,P002,Mango,Jaipur,115.32,2026-05-06
C004,P004,Apple,Mumbai,113.41,2026-03-23
C040,P003,Tomato,Ahmedabad,95.9,2026-06-20
C039,P004,Apple,Jaipur,166.9,2026-02-09
C009,P002,Mango,Pune,223.66,2026-03-23
C029,P003,Tomato,Jaipur,89.25,2026-02-11
C023,P004,Apple,Delhi,263.93,2026-01-17
C016,P003,Tomato,Delhi,112.13,2026-04-16
C015,P002,Mango,Jaipur,224.55,2026-01-31
C034,P004,Apple,Mumbai,236.1,2026-03-10
C037,P003,Tomato,Delhi,99.79,2026-05-15
C038,P004,Apple,Mumbai,291.05,2026-05-15
C004,P003,Tomato,Ahmedabad,88.87,2026-05-10
C008,P003,Tomato,Delhi,49.31,2026-03-29
C026,P001,Avocado,Ahmedabad,249.21,2026-05-22
C002,P003,Tomato,Pune,101.99,2026-01-27
C044,P003,Tomato,Ahmedabad,100.04,2026-01-19
C038,P001,Avocado,Delhi,265.3,2026-06-18
C023,P003,Tomato,Delhi,91.89,2026-05-05
C048,P002,Mango,Mumbai,236.6,2026-03-09
C006,P002,Mango,Delhi,83.88,2026-04-12
C009,P003,Tomato,Ahmedabad,119.3,2026-05-02
C050,P004,Apple,Ahmedabad,200.33,2026-04-28
C025,P001,Avocado,Mumbai,319.66,2026-03-07
C017,P004,Apple,Ahmedabad,266.01,2026-06-14
C013,P002,Mango,Ahmedabad,162.39,2026-03-20
C050,P001,Avocado,Jaipur,175.26,2026-05-01
C020,P003,Tomato,Pune,76.4,2026-06-29
C008,P003,Tomato,Mumbai,108.33,2026-05-12
C004,P002,Mango,Jaipur,103.49,2026-06-08
C044,P004,Apple,Delhi,140.94,2026-05-16
C001,P001,Avocado,Delhi,278.43,2026-05-04
C022,P002,Mango,Mumbai,132.14,2026-03-10
C019,P003,Tomato,Ahmedabad,33.29,2026-05-30
C047,P003,Tomato,Mumbai,97.73,2026-03-09
C040,P003,Tomato,Mumbai,81.15,2026-05-22
C015,P004,Apple,Jaipur,176.36,2026-02-01
C017,P002,Mango,Mumbai,97.37,2026-01-17
C048,P003,Tomato,Ahmedabad,66.52,2026-04-01
C017,P004,Apple,Ahmedabad,180.18,2026-04-07
C049,P001,Avocado,Pune,244.1,2026-01-07
C024,P004,Apple,Ahmedabad,232.83,2026-01-20
C042,P002,Mango,Ahmedabad,206.3,2026-04-01
C016,P001,Avocado,Ahmedabad,318.89,2026-01-27
C033,P002,Mango,Jaipur,166.19,2026-01-25
C022,P001,Avocado,Delhi,223.63,2026-05-30
C029,P004,Apple,Mumbai,100.95,2026-06-29
C026,P002,Mango,Pune,183.05,2026-04-08
C036,P002,Mango,Pune,229.88,2026-01-14
C038,P003,Tomato,Jaipur,83.9,2026-05-01
C042,P003,Tomato,Jaipur,68.84,2026-05-03
C007,P003,Tomato,Mumbai,41.11,2026-04-10
C002,P002,Mango,Pune,102.42,2026-01-20
C029,P003,Tomato,Pune,106.61,2026-03-06
C005,P001,Avocado,Jaipur,320.04,2026-06-18
C004,P003,Tomato,Jaipur,74.19,2026-02-14
C014,P003,Tomato,Mumbai,66.28,2026-02-13
C001,P001,Avocado,Delhi,218.51,2026-01-31
C030,P001,Avocado,Ahmedabad,319.39,2026-01-03
C028,P004,Apple,Mumbai,114.46,2026-01-03
C011,P001,Avocado,Delhi,325.41,2026-01-12
C038,P004,Apple,Delhi,269.38,2026-03-05
C033,P003,Tomato,Pune,49.57,2026-06-25
C038,P001,Avocado,Pune,331.55,2026-06-12
C048,P002,Mango,Pune,236.85,2026-05-02
C041,P001,Avocado,Jaipur,278.75,2026-04-24
C043,P001,Avocado,Jaipur,287.99,2026-02-09
C024,P001,Avocado,Pune,250.26,2026-03-14
C041,P002,Mango,Pune,133.2,2026-02-02
C012,P001,Avocado,Mumbai,279.97,2026-01-06
C016,P002,Mango,Ahmedabad,168.13,2026-02-19
C023,P004,Apple,Jaipur,150.44,2026-01-15
C036,P001,Avocado,Mumbai,339.69,2026-06-14
C045,P002,Mango,Ahmedabad,153.97,2026-02-22
C022,P001,Avocado,Delhi,181.02,2026-05-06
C006,P004,Apple,Ahmedabad,261.32,2026-04-12
C003,P001,Avocado,Jaipur,283.62,2026-06-18
C036,P001,Avocado,Mumbai,302.87,2026-03-21
C036,P002,Mango,Mumbai,117.59,2026-02-08
C034,P004,Apple,Delhi,184.45,2026-01-30
C026,P003,Tomato,Mumbai,106.14,2026-02-25
C043,P003,Tomato,Pune,76.24,2026-02-21
C011,P004,Apple,Ahmedabad,233.89,2026-03-12
C038,P002,Mango,Mumbai,136.91,2026-06-12
C048,P001,Avocado,Mumbai,178.71,2026-02-27
C007,P001,Avocado,Delhi,324.83,2026-05-15
C050,P001,Avocado,Pune,308.24,2026-03-17
C012,P003,Tomato,Delhi,99.45,2026-03-14
C014,P001,Avocado,Pune,342.31,2026-05-26
C042,P003,Tomato,Mumbai,92.57,2026-03-05
C023,P002,Mango,Pune,161.27,2026-06-09
C006,P001,Avocado,Pune,254.29,2026-03-08
C026,P001,Avocado,Ahmedabad,291.89,2026-03-14
C002,P003,Tomato,Ahmedabad,86.7,2026-05-12
C035,P004,Apple,Jaipur,164.53,2026-04-14
C041,P004,Apple,Delhi,274.74,2026-06-27
C036,P002,Mango,Pune,84.13,2026-02-08
C030,P001,Avocado,Ahmedabad,321.48,2026-01-30
C011,P004,Apple,Pune,236.64,2026-01-09
C038,P001,Avocado,Delhi,215.42,2026-05-29
C020,P003,Tomato,Pune,84.69,2026-04-20
C022,P004,Apple,Delhi,270.71,2026-03-26
C020,P001,Avocado,Jaipur,282.42,2026-06-17
C042,P003,Tomato,Pune,71.09,2026-06-18
C026,P004,Apple,Pune,254.06,2026-05-27
C030,P004,Apple,Pune,129.23,2026-05-23
C041,P001,Avocado,Pune,228.11,2026-05-20
C001,P003,Tomato,Delhi,39.94,2026-05-26
C002,P002,Mango,Mumbai,141.65,2026-02-18
C007,P002,Mango,Mumbai,112.44,2026-06-16
C027,P003,Tomato,Ahmedabad,44.52,2026-03-25
C008,P004,Apple,Ahmedabad,279.64,2026-04-14
C003,P001,Avocado,Jaipur,321.72,2026-04-16
C045,P001,Avocado,Pune,324.5,2026-04-07
C044,P002,Mango,Pune,140.33,2026-02-14
C025,P004,Apple,Pune,192.2,2026-03-22
C019,P003,Tomato,Delhi,96.21,2026-06-14
C046,P002,Mango,Delhi,92.87,2026-01-09
C029,P003,Tomato,Ahmedabad,46.04,2026-01-20
C038,P003,Tomato,Pune,33.47,2026-04-14
C014,P001,Avocado,Pune,151.54,2026-04-25
C044,P003,Tomato,Delhi,98.26,2026-04-29
C034,P004,Apple,Mumbai,260.49,2026-05-25
C020,P004,Apple,Pune,298.46,2026-03-23
C008,P003,Tomato,Mumbai,93.49,2026-02-10
C031,P004,Apple,Delhi,171.9,2026-05-31
C016,P003,Tomato,Jaipur,42.16,2026-06-22
C046,P002,Mango,Delhi,167.06,2026-03-28
C018,P002,Mango,Mumbai,189.16,2026-01-19
C021,P001,Avocado,Jaipur,324.15,2026-03-16
C010,P003,Tomato,Ahmedabad,99.09,2026-01-10
C010,P002,Mango,Delhi,128.8,2026-01-25
C027,P004,Apple,Pune,185.81,2026-03-25
C030,P001,Avocado,Mumbai,179.16,2026-05-30
C018,P003,Tomato,Jaipur,50.76,2026-06-27
C043,P003,Tomato,Jaipur,108.09,2026-03-27
C016,P003,Tomato,Mumbai,83.05,2026-06-26
C010,P002,Mango,Jaipur,122.57,2026-01-11
C044,P002,Mango,Delhi,137.14,2026-03-17
C025,P002,Mango,Pune,123.07,2026-01-06
C037,P004,Apple,Pune,120.7,2026-03-10
C007,P002,Mango,Jaipur,192.27,2026-06-30
C021,P001,Avocado,Mumbai,163.27,2026-02-21
C002,P002,Mango,Pune,242.77,2026-01-29
C013,P002,Mango,Delhi,98.78,2026-02-01
C007,P001,Avocado,Mumbai,323.83,2026-03-07
C038,P003,Tomato,Ahmedabad,83.31,2026-03-15
C011,P001,Avocado,Delhi,330.61,2026-03-05
C049,P001,Avocado,Pune,295.52,2026-03-19
C004,P001,Avocado,Delhi,203.19,2026-04-05
C043,P004,Apple,Ahmedabad,177.69,2026-05-13
C048,P003,Tomato,Delhi,110.83,2026-04-10
C003,P004,Apple,Pune,184.35,2026-03-04
C015,P002,Mango,Mumbai,108.06,2026-06-23
C024,P003,Tomato,Pune,72.23,2026-04-26
C035,P004,Apple,Mumbai,209.02,2026-06-22
C007,P002,Mango,Ahmedabad,118.41,2026-06-26
C022,P001,Avocado,Mumbai,191.67,2026-05-18
C050,P001,Avocado,Ahmedabad,252.27,2026-06-05
C019,P004,Apple,Mumbai,264.15,2026-05-19
C029,P001,Avocado,Ahmedabad,331.18,2026-06-27
C023,P001,Avocado,Delhi,284.5,2026-04-26
C001,P003,Tomato,Delhi,112.03,2026-06-12
C006,P003,Tomato,Mumbai,30.85,2026-05-16
C027,P001,Avocado,Jaipur,204.09,2026-02-16
C023,P004,Apple,Delhi,176.95,2026-02-08
C031,P003,Tomato,Mumbai,95.57,2026-05-16
C048,P003,Tomato,Jaipur,112.86,2026-06-19
C014,P001,Avocado,Mumbai,256.9,2026-05-17
C043,P003,Tomato,Delhi,62.47,2026-01-08
C038,P001,Avocado,Jaipur,209.24,2026-04-15
C027,P004,Apple,Mumbai,109.79,2026-03-03
C043,P002,Mango,Ahmedabad,139.04,2026-05-15
C019,P001,Avocado,Pune,307.32,2026-05-27
C017,P002,Mango,Ahmedabad,242.9,2026-05-14
C024,P001,Avocado,Pune,204.63,2026-03-01
C044,P004,Apple,Delhi,267.92,2026-04-23
C012,P002,Mango,Delhi,125.85,2026-04-07
C033,P001,Avocado,Pune,342.19,2026-05-01
C046,P002,Mango,Jaipur,216.06,2026-01-14
C006,P001,Avocado,Delhi,347.4,2026-06-15
C049,P003,Tomato,Delhi,45.47,2026-04-11
C044,P003,Tomato,Pune,73.27,2026-04-30
C029,P002,Mango,Jaipur,95.21,2026-01-26
C018,P002,Mango,Delhi,242.84,2026-03-07
C047,P003,Tomato,Jaipur,39.24,2026-06-02
C006,P004,Apple,Mumbai,201.63,2026-05-14
C022,P003,Tomato,Delhi,69.99,2026-06-07
C039,P002,Mango,Ahmedabad,119.71,2026-06-04
C044,P002,Mango,Ahmedabad,201.29,2026-05-07
C003,P004,Apple,Pune,256.24,2026-03-05
C002,P004,Apple,Jaipur,165.23,2026-04-24
C006,P001,Avocado,Mumbai,221.6,2026-01-10
C007,P004,Apple,Ahmedabad,211.32,2026-02-08
C032,P004,Apple,Delhi,190.16,2026-02-27
C022,P001,Avocado,Jaipur,205.68,2026-06-08
C038,P003,Tomato,Jaipur,47.8,2026-02-06
C033,P001,Avocado,Delhi,216.16,2026-01-29
C041,P002,Mango,Delhi,216.44,2026-02-25
C013,P003,Tomato,Ahmedabad,40.11,2026-06-29
C017,P003,Tomato,Delhi,84.52,2026-04-07
C049,P002,Mango,Delhi,231.65,2026-03-28
C008,P004,Apple,Jaipur,295.61,2026-03-24
C009,P001,Avocado,Ahmedabad,253.28,2026-03-12
C020,P003,Tomato,Pune,64.33,2026-02-13
C049,P004,Apple,Pune,196.38,2026-02-13
C036,P001,Avocado,Mumbai,247.59,2026-04-29
C033,P003,Tomato,Pune,84.21,2026-03-19
C006,P003,Tomato,Mumbai,32.47,2026-01-22
C005,P004,Apple,Ahmedabad,176.23,2026-03-12
C015,P004,Apple,Delhi,289.63,2026-03-30
C011,P003,Tomato,Delhi,74.58,2026-04-23
C019,P002,Mango,Delhi,192.04,2026-06-13
C017,P003,Tomato,Ahmedabad,80.57,2026-01-02
C023,P003,Tomato,Ahmedabad,57.29,2026-04-25
C005,P001,Avocado,Pune,231.42,2026-03-27
C050,P004,Apple,Delhi,139.03,2026-06-06
C049,P003,Tomato,Pune,31.08,2026-04-28
C016,P002,Mango,Pune,89.14,2026-02-23
C001,P002,Mango,Mumbai,185.17,2026-05-27
C044,P003,Tomato,Mumbai,51.95,2026-02-16
C031,P001,Avocado,Pune,241.2,2026-02-28
C041,P004,Apple,Ahmedabad,144.44,2026-01-11
C028,P001,Avocado,Pune,317.91,2026-02-15
C032,P004,Apple,Ahmedabad,235.91,2026-05-02
C036,P002,Mango,Pune,177.11,2026-01-13
C047,P001,Avocado,Jaipur,226.21,2026-06-24
C011,P003,Tomato,Delhi,112.5,2026-05-10
C016,P003,Tomato,Pune,43.18,2026-05-14
C001,P004,Apple,Mumbai,292.47,2026-06-05
C004,P002,Mango,Jaipur,203.35,2026-05-06
C046,P001,Avocado,Delhi,297.04,2026-01-02
C049,P002,Mango,Ahmedabad,165.35,2026-02-14
C006,P004,Apple,Jaipur,263.93,2026-03-21
C042,P001,Avocado,Mumbai,265.98,2026-01-31
C014,P003,Tomato,Jaipur,112.39,2026-05-28
C030,P002,Mango,Pune,180.05,2026-04-24
C048,P001,Avocado,Pune,202.38,2026-03-22
C020,P001,Avocado,Pune,217.46,2026-02-26
C016,P001,Avocado,Mumbai,251.84,2026-01-18
C041,P003,Tomato,Mumbai,76.53,2026-06-09
C032,P001,Avocado,Ahmedabad,177.43,2026-02-22
C034,P004,Apple,Ahmedabad,176.85,2026-04-05
C029,P003,Tomato,Mumbai,103.42,2026-04-07
C044,P002,Mango,Ahmedabad,194.41,2026-03-15
C009,P002,Mango,Jaipur,195.15,2026-05-12
C029,P003,Tomato,Delhi,73.48,2026-05-10
C036,P004,Apple,Mumbai,124.51,2026-05-12
C033,P001,Avocado,Delhi,180.1,2026-06-05
C017,P001,Avocado,Ahmedabad,193.53,2026-04-08
C012,P001,Avocado,Delhi,157.05,2026-04-06
C047,P004,Apple,Mumbai,179.08,2026-03-07
C031,P001,Avocado,Delhi,156.2,2026-04-29
C004,P003,Tomato,Jaipur,89.61,2026-05-10
C020,P003,Tomato,Pune,85.34,2026-06-06
C019,P004,Apple,Mumbai,142.04,2026-04-25
C030,P002,Mango,Delhi,208.94,2026-06-29
C036,P002,Mango,Delhi,148.02,2026-01-29
C036,P003,Tomato,Pune,80.29,2026-04-23
C021,P002,Mango,Mumbai,233.66,2026-02-11
C035,P001,Avocado,Pune,237.88,2026-04-28
C043,P004,Apple,Ahmedabad,194.21,2026-04-20
C010,P001,Avocado,Pune,335.54,2026-03-29
C044,P001,Avocado,Ahmedabad,214.03,2026-06-24
C032,P001,Avocado,Pune,314.97,2026-04-05
C025,P002,Mango,Delhi,220.34,2026-03-23
C009,P003,Tomato,Mumbai,57.21,2026-04-19
C009,P002,Mango,Delhi,141.41,2026-05-11
C028,P002,Mango,Delhi,172.92,2026-03-03
C050,P002,Mango,Jaipur,86.12,2026-06-17
C048,P002,Mango,Ahmedabad,117.13,2026-06-14
C019,P004,Apple,Jaipur,292.49,2026-03-09
C023,P004,Apple,Delhi,104.66,2026-03-22
C003,P002,Mango,Ahmedabad,92.5,2026-06-18
C036,P002,Mango,Jaipur,204.39,2026-06-23
C034,P001,Avocado,Jaipur,193.86,2026-05-29
C022,P001,Avocado,Jaipur,183.21,2026-01-26
C047,P004,Apple,Pune,161.64,2026-05-03
C029,P002,Mango,Delhi,150.12,2026-02-24
C017,P002,Mango,Pune,230.29,2026-01-21
C050,P001,Avocado,Delhi,298.91,2026-01-07
